2026-02-24 12:30:19,764 INFO app.apifox request_id=None user_id=None ApifoxService 初始化 - access_token 是否存在：True, project_id: 7822130
2026-02-24 12:30:20,981 INFO app.mongodb request_id=None user_id=None mongodb_connected
2026-02-24 12:30:21,284 INFO uvicorn.error request_id=None user_id=None Started server process [30160]
2026-02-24 12:30:21,285 INFO uvicorn.error request_id=None user_id=None Waiting for application startup.
2026-02-24 12:30:21,332 INFO apscheduler.scheduler request_id=None user_id=None Scheduler started
2026-02-24 12:30:21,333 INFO app.scheduler request_id=None user_id=None scheduler_started
2026-02-24 12:30:21,504 INFO apscheduler.scheduler request_id=None user_id=None Added job "每日回归" to job store "default"
2026-02-24 12:30:21,601 INFO app.scheduler request_id=None user_id=None task_scheduled
2026-02-24 12:30:21,679 INFO app.scheduler request_id=None user_id=None tasks_restored
2026-02-24 12:30:21,692 WARNING apscheduler.executors.default request_id=None user_id=None Run time of job "每日回归 (trigger: date[2026-02-19 20:10:00 CST], next run at: 2026-02-19 20:10:00 CST)" was missed by 4 days, 16:20:21.692722
2026-02-24 12:30:22,090 INFO apscheduler.scheduler request_id=None user_id=None Removed job 0ace97a8-b6cc-4aa5-95e0-6df9cefd11a2
2026-02-24 12:30:22,095 INFO uvicorn.error request_id=None user_id=None Application startup complete.
2026-02-24 12:30:31,517 INFO app.apifox request_id=None user_id=None ApifoxService 初始化 - access_token 是否存在：True, project_id: 7822130
2026-02-24 12:30:32,826 INFO app.mongodb request_id=None user_id=None mongodb_connected
2026-02-24 12:30:33,097 INFO uvicorn.error request_id=None user_id=None Started server process [14316]
2026-02-24 12:30:33,099 INFO uvicorn.error request_id=None user_id=None Waiting for application startup.
2026-02-24 12:30:33,131 INFO apscheduler.scheduler request_id=None user_id=None Scheduler started
2026-02-24 12:30:33,132 INFO app.scheduler request_id=None user_id=None scheduler_started
2026-02-24 12:30:33,226 INFO apscheduler.scheduler request_id=None user_id=None Added job "每日回归" to job store "default"
